"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"01","KABUL","01-35-0037","Al-haj Chaharyary Shairzad",257,209,0.000548882014003057,237,"NO",380774
"01","KABUL","01-36-0008","Al-haj Qari Hamidullah Jami",283,209,0.000548882014003057,237,"NO",380774
"01","KABUL","01-40-0069","Suhaila Alokozai",101,207,0.000543629554538913,238,"NO",380774
"01","KABUL","01-41-0019","Mohammad Asghar Akbary Popal",314,205,0.000538377095074769,239,"NO",380774
"01","KABUL","01-42-0052","Showanmal Enjila Hemat",206,204,0.000535750865342697,240,"NO",380774
"01","KABUL","01-40-0027","Al Haj Sayad Abdul Karim Miri",222,204,0.000535750865342697,240,"NO",380774
"01","KABUL","01-40-0043","Malim Abdul Qudoos",325,204,0.000535750865342697,240,"NO",380774
"01","KABUL","01-42-0042","Ustad Shair Ahmad",378,204,0.000535750865342697,240,"NO",380774
"01","KABUL","01-39-0002","Mohammad Wasel Rahimi",60,202,0.000530498405878553,241,"NO",380774
"01","KABUL","01-38-0008","Al-haj Mohammad Ewaz Fidayeee",375,198,0.000519993486950264,242,"NO",380774
"01","KABUL","01-36-0051","Ustad Mohammad Sarwar Sarabi",389,198,0.000519993486950264,242,"NO",380774
"01","KABUL","01-39-0083","Mohammad Dawood Sultani",240,197,0.000517367257218192,243,"NO",380774
"01","KABUL","01-36-0028","Khirullah Kohistani",110,196,0.00051474102748612,244,"NO",380774
"01","KABUL","01-40-0078","Mir Mohammad Ibrahim Wahabzada",377,195,0.000512114797754048,245,"NO",380774
"01","KABUL","01-35-0042","Amanuddeen Timori",70,194,0.000509488568021976,246,"NO",380774
"01","KABUL","01-39-0034","Mohammad Zubir Pirooz",179,191,0.00050160987882576,247,"NO",380774
"01","KABUL","01-42-0076","Wahidullah Folad",22,190,0.000498983649093688,248,"NO",380774
"01","KABUL","01-42-0024","Mohammad Yasin Timuri",237,186,0.0004884787301654,249,"NO",380774
"01","KABUL","01-37-0048","Gharzai Khwakhugay",295,185,0.000485852500433328,250,"NO",380774
"01","KABUL","01-38-0020","Ustad Sayed Abdul Rahman Tabish",305,183,0.000480600040969184,251,"NO",380774
"01","KABUL","01-42-0040","Mohammad Anwar Qarabaghi",331,183,0.000480600040969184,251,"NO",380774
"01","KABUL","01-39-0063","Malika Diana Amin",83,181,0.00047534758150504,252,"NO",380774
"01","KABUL","01-39-0047","Najiba Basil",197,178,0.000467468892308824,253,"NO",380774
"01","KABUL","01-39-0038","Masoumi",287,176,0.00046221643284468,254,"NO",380774
"01","KABUL","01-41-0048","Engineer Farida Astana",96,175,0.000459590203112607,255,"NO",380774
"01","KABUL","01-35-0076","Mir Abdul Qadeer Sadaat Zewari",352,174,0.000456963973380535,256,"NO",380774
"01","KABUL","01-36-0047","Uzra",183,172,0.000451711513916391,257,"NO",380774
"01","KABUL","01-35-0077","Naqeeb Ahmad",218,172,0.000451711513916391,257,"NO",380774
"01","KABUL","01-40-0059","Kamaluddeen Khalid",363,172,0.000451711513916391,257,"NO",380774
"01","KABUL","01-40-0035","Mawlawi Mohammad Ismael Khan",308,170,0.000446459054452247,258,"NO",380774
"01","KABUL","01-38-0040","Abdul Hadi Rahnamoon",349,170,0.000446459054452247,258,"NO",380774
"01","KABUL","01-40-0068","Turan Noor Mohammad Khushhal",92,161,0.000422822986863599,259,"NO",380774
"01","KABUL","01-36-0071","Abdul Wahed Dost",100,161,0.000422822986863599,259,"NO",380774
"01","KABUL","01-41-0079","Aryan Khaibar",229,160,0.000420196757131527,260,"NO",380774
"01","KABUL","01-42-0020","Gul Daraz Wazir Mutakhasis-e-Zira'at",293,159,0.000417570527399455,261,"NO",380774
"01","KABUL","01-41-0005","Wakil Ghazi Waziri",135,155,0.000407065608471167,262,"NO",380774
"01","KABUL","01-35-0046","Senator Mohammad Sharif Neshat",227,155,0.000407065608471167,262,"NO",380774
"01","KABUL","01-41-0055","Ustad Shekaib",248,154,0.000404439378739095,263,"NO",380774
"01","KABUL","01-39-0066","Malim Ghulam Muhaiuddeen",106,153,0.000401813149007023,264,"NO",380774
"01","KABUL","01-42-0028","Malim Mohammad Ibrahim Hekmati",74,152,0.00039918691927495,265,"NO",380774
"01","KABUL","01-37-0073","Agha Sahib Mohammad Dawood",62,151,0.000396560689542878,266,"NO",380774
"01","KABUL","01-37-0021","Gul Jan Kargar",307,144,0.000378177081418374,267,"NO",380774
"01","KABUL","01-41-0016","Haji Ahmad Shah",141,139,0.000365045932758014,268,"NO",380774
"01","KABUL","01-38-0065","Engineer Hayatullah Subhani",247,138,0.000362419703025942,269,"NO",380774
"01","KABUL","01-39-0060","Mohammad Hakim Haidar",306,137,0.00035979347329387,270,"NO",380774
"01","KABUL","01-35-0080","Mohammad Maqsoud Ibrahimkhail",93,135,0.000354541013829726,271,"NO",380774
"01","KABUL","01-35-0057","Baryalay Nasrati",315,135,0.000354541013829726,271,"NO",380774
"01","KABUL","01-38-0023","Wakil Mohammad Hadi Hani",321,132,0.00034666232463351,272,"NO",380774
"01","KABUL","01-40-0011","Sardar Mohammad Mutawakil",239,131,0.000344036094901438,273,"NO",380774
"01","KABUL","01-40-0033","Doctor Qasimi",330,130,0.000341409865169366,274,"NO",380774
"01","KABUL","01-35-0044","Mohammad Samy Kharutai",94,129,0.000338783635437293,275,"NO",380774
"01","KABUL","01-42-0039","Ali Muhaqeq Nasab",339,125,0.000328278716509005,276,"NO",380774
"01","KABUL","01-38-0009","Mohammad Afzal Omari",230,122,0.000320400027312789,277,"NO",380774
"01","KABUL","01-38-0046","Sayyad Qadrudin Hashemi",132,121,0.000317773797580717,278,"NO",380774
"01","KABUL","01-40-0044","Doctor Abdul Majeed",109,120,0.000315147567848645,279,"NO",380774
"01","KABUL","01-35-0062","Mohammad Bashir Hatef",151,120,0.000315147567848645,279,"NO",380774
"01","KABUL","01-38-0066","Salil Karimi",264,120,0.000315147567848645,279,"NO",380774
"01","KABUL","01-37-0058","Abdul Samad Roshan",367,119,0.000312521338116573,280,"NO",380774
"01","KABUL","01-37-0039","Abdul Jabar Nazari",171,118,0.000309895108384501,281,"NO",380774
"01","KABUL","01-40-0064","Abdul Qahar Shams",348,118,0.000309895108384501,281,"NO",380774
"01","KABUL","01-35-0031","Afser Mutaqayeed Mohammad Sharif Tara Khail",208,117,0.000307268878652429,282,"NO",380774
"01","KABUL","01-42-0021","Malek Raza Khan Ibrahimkhail",344,117,0.000307268878652429,282,"NO",380774
"01","KABUL","01-42-0075","Zainab Saida",203,114,0.000299390189456213,283,"NO",380774
"01","KABUL","01-40-0083","Doctor Mohammad Aziz Marzi",313,112,0.000294137729992069,284,"NO",380774
"01","KABUL","01-42-0074","Abdul Hafiz Fakhri",272,109,0.000286259040795853,285,"NO",380774
"01","KABUL","01-41-0042","Hayatullah Rasooly",133,108,0.000283632811063781,286,"NO",380774
"01","KABUL","01-35-0023","Zmaray Amiri",134,108,0.000283632811063781,286,"NO",380774
"01","KABUL","01-37-0054","Mohammad Hashem Huwaida",145,107,0.000281006581331709,287,"NO",380774
"01","KABUL","01-41-0059","Haji Abdul Rahman Mohammadi",73,104,0.000273127892135492,288,"NO",380774
"01","KABUL","01-35-0043","Mohammad Mustafa Noori",131,103,0.00027050166240342,289,"NO",380774
"01","KABUL","01-41-0041","Amin Ramin",224,101,0.000265249202939276,290,"NO",380774
"01","KABUL","01-42-0073","Haji Abdul Ghafoor Shefa",175,96,0.000252118054278916,291,"NO",380774
"01","KABUL","01-38-0042","Hafizullah Ibrahimkhel",303,95,0.000249491824546844,292,"NO",380774
"01","KABUL","01-36-0070","Muhram Ali",199,94,0.000246865594814772,293,"NO",380774
"01","KABUL","01-39-0070","Haji Abdul Aziz Kamandi",81,93,0.0002442393650827,294,"NO",380774
"01","KABUL","01-39-0076","Haji Mohammad Hashem Niazai",278,92,0.000241613135350628,295,"NO",380774
"01","KABUL","01-42-0049","Ahmad Shaheen",372,91,0.000238986905618556,296,"NO",380774
"01","KABUL","01-41-0075","Obaidullah Naweed",195,89,0.000233734446154412,297,"NO",380774
"01","KABUL","01-41-0006","Sultan Mohammad Noorzai",225,88,0.00023110821642234,298,"NO",380774
"01","KABUL","01-38-0019","Dastagir Hazhbar",142,87,0.000228481986690268,299,"NO",380774
"01","KABUL","01-41-0049","Sayed Mohammad Allam Aminy",69,86,0.000225855756958196,300,"NO",380774
"01","KABUL","01-40-0026","Engineer Abbas Kumil",209,86,0.000225855756958196,300,"NO",380774
"01","KABUL","01-35-0073","Ahmad Jawad Qaderi",192,85,0.000223229527226124,301,"NO",380774
"01","KABUL","01-38-0047","Mohammad Azam Sharifi",244,84,0.000220603297494052,302,"NO",380774
"01","KABUL","01-41-0050","Amir Mohammad Karimy",251,83,0.00021797706776198,303,"NO",380774
"01","KABUL","01-41-0085","Mohammad Anwar Maidanwal Daulatzai",282,83,0.00021797706776198,303,"NO",380774
"01","KABUL","01-38-0014","Nafisa Nezam",238,82,0.000215350838029908,304,"NO",380774
"01","KABUL","01-41-0069","Hameeda Noori",103,78,0.000204845919101619,305,"NO",380774
"01","KABUL","01-39-0019","Sayed Jawad Hussaini",144,78,0.000204845919101619,305,"NO",380774
"01","KABUL","01-37-0071","Noor Ali Shayan",280,77,0.000202219689369547,306,"NO",380774
"01","KABUL","01-40-0063","Abdul Manan Kalakani",123,74,0.000194341000173331,307,"NO",380774
"01","KABUL","01-36-0033","Engineer Sediq Qeyam",207,73,0.000191714770441259,308,"NO",380774
"01","KABUL","01-41-0077","Khalilullah Arghandiwaal",254,72,0.000189088540709187,309,"NO",380774
"01","KABUL","01-37-0051","Akram Gezabi",167,71,0.000186462310977115,310,"NO",380774
"01","KABUL","01-42-0012","Doctor Abdul Rauf Hewadyar Ahmadzai",332,71,0.000186462310977115,310,"NO",380774
"01","KABUL","01-40-0072","Doctor Kazim Wahidi",233,70,0.000183836081245043,311,"NO",380774
"01","KABUL","01-40-0066","Najib Pilot",271,70,0.000183836081245043,311,"NO",380774
"01","KABUL","01-42-0026","Nasrin Amiri",277,70,0.000183836081245043,311,"NO",380774
"01","KABUL","01-39-0090","Mohammad Anwar Asir",155,69,0.000181209851512971,312,"NO",380774
"01","KABUL","01-41-0076","Mohammad Jamil Gardizi",148,67,0.000175957392048827,313,"NO",380774
"01","KABUL","01-40-0075","Ustad Mohammad Hassan Jafari",213,67,0.000175957392048827,313,"NO",380774
"01","KABUL","01-37-0033","Osman Akram Sargardan",242,60,0.000157573783924323,314,"NO",380774
"01","KABUL","01-42-0053","Sayed Ewaz Hashemi",328,59,0.000154947554192251,315,"NO",380774
"01","KABUL","01-35-0053","Nasir Ahmad Bakhshi",309,56,0.000147068864996034,316,"NO",380774
"01","KABUL","01-40-0084","Mohammad Hamayoon",259,54,0.00014181640553189,317,"NO",380774
"01","KABUL","01-37-0062","Sayed Abdullah Faramarz",299,54,0.00014181640553189,317,"NO",380774
"01","KABUL","01-35-0081","Ahmad Shah Payadar",294,50,0.000131311486603602,318,"NO",380774
"01","KABUL","01-42-0066","Engineer Mohammad Amin Khanaari",91,48,0.000126059027139458,319,"NO",380774
"01","KABUL","01-40-0009","Abdul Karim Rahmani",245,48,0.000126059027139458,319,"NO",380774
"01","KABUL","01-40-0050","Mohammad Ali Rejayee",102,47,0.000123432797407386,320,"NO",380774
"01","KABUL","01-36-0067","Al-haj Shah Mohammad Muradi",154,47,0.000123432797407386,320,"NO",380774
"01","KABUL","01-42-0061","Engineer Mohammad Qader Hasanzada",296,41,0.000107675419014954,321,"NO",380774
"01","KABUL","01-39-0071","Doctor Mohammad Essa Shefayee",221,38,0.0000997967298187376,322,"NO",380774
"01","KABUL","01-41-0025","Sayed Hassan Aqa Masoomi",232,38,0.0000997967298187376,322,"NO",380774
"01","KABUL","01-41-0058","Mamnoonullah Mamnoon",194,32,0.0000840393514263054,323,"NO",380774
"01","KABUL","01-42-0070","Nisar Ahmad Zuri",190,27,0.0000709082027659452,324,"NO",380774
"01","KABUL","01-38-0026","Ali Shah Hairan Zazai",252,27,0.0000709082027659452,324,"NO",380774
"01","KABUL","01-36-0074","Sayyad Hussain Fazal Zada",114,25,0.0000656557433018011,325,"NO",380774
"01","KABUL","01-37-0042","Wakil Sayed Qasim Panjshiri",193,24,0.000063029513569729,326,"NO",380774
"02","KAPISA","02-48-0005","Haji Farid",29,9969,0.121580584181962,1,"YES",81995
"02","KAPISA","02-48-0039","Abdul Hadi Safai",18,7893,0.0962619671931215,2,"YES",81995
"02","KAPISA","02-48-0006","Al-haj Mohammad Iqbal Safai",19,6259,0.0763339228001707,3,"YES",81995
"02","KAPISA","02-48-0079","Al-Haj Abdul Bashir Yaqubi",21,4192,0.051125068601744,4,"NO",81995
"02","KAPISA","02-48-0070","Noor Habib Jalal",1,4014,0.0489542045246661,5,"NO",81995
"02","KAPISA","02-48-0085","Hameedulla Hatem",42,3570,0.043539240197573,6,"NO",81995
"02","KAPISA","02-48-0002","Qaari Mayel Agha",17,3557,0.0433806939447527,7,"NO",81995
"02","KAPISA","02-48-0064","Ghulam Nabi Khan Safai",24,3307,0.0403317275443625,8,"NO",81995
"02","KAPISA","02-48-0001","Jawaid Kohestani",11,3141,0.0383072138545033,9,"NO",81995
"02","KAPISA","02-48-0027","Anjaneer Ammrullah Sarhadi",7,2305,0.0281114702115983,10,"NO",81995
"02","KAPISA","02-48-0033","Haji Ziaulhaq",6,2244,0.027367522409903,11,"NO",81995
"02","KAPISA","02-48-0047","Qari Doctor Abdul Hakim Hamed",43,2080,0.025367400451247,12,"NO",81995
"02","KAPISA","02-48-0074","Tahira Mirzada",32,1945,0.0237209585950363,13,"YES",81995
"02","KAPISA","02-48-0034","Saadullah Khan",25,1913,0.0233306908957863,14,"NO",81995
"02","KAPISA","02-48-0023","Haji Shair Agha",30,1821,0.0222086712604427,15,"NO",81995
"02","KAPISA","02-48-0030","Doctor Dadullah Halim",5,1783,0.0217452283675834,16,"NO",81995
"02","KAPISA","02-48-0004","Tahera Parsaa Mojadadi",35,1675,0.0204280748826148,17,"NO",81995
"02","KAPISA","02-48-0053","Al-Haj Engineer Jailani",20,1543,0.0188182206232087,18,"NO",81995
"02","KAPISA","02-48-0078","Deplom Engineer Noor Agha Noori",34,1489,0.0181596438807244,19,"NO",81995
"02","KAPISA","02-48-0071","Haji Noor Aqa",37,1422,0.0173425208854198,20,"NO",81995
"02","KAPISA","02-48-0032","Noor Aagha Sahebzada",9,1316,0.0160497591316544,21,"NO",81995
"02","KAPISA","02-48-0007","Pashtoon Hashemi",23,1211,0.0147691932434905,22,"NO",81995
"02","KAPISA","02-48-0013","Aabdul Qasim Sanjanai",3,1133,0.0138179157265687,23,"NO",81995
"02","KAPISA","02-48-0020","Saifura Kohistani",41,1089,0.0132812976401,24,"NO",81995
"02","KAPISA","02-48-0049","Enayatullah Baleegh",2,1074,0.0130983596560766,25,"NO",81995
"02","KAPISA","02-48-0018","Azizullah Safai",12,960,0.0117080309774986,26,"NO",81995
"02","KAPISA","02-48-0062","Al-haj Anjineer Mohamad",13,954,0.0116348557838893,27,"NO",81995
"02","KAPISA","02-48-0095","Nooria Ayar",36,945,0.0115250929934752,28,"NO",81995
"02","KAPISA","02-48-0003","Abdul Manan Atazada",4,934,0.011390938471858,29,"NO",81995
"02","KAPISA","02-48-0056","Haji Mohamad Nabi Rahimullah",16,917,0.0111836087566315,30,"NO",81995
"02","KAPISA","02-48-0076","Mohamad Anwar Dilyar",27,768,0.0093664247819989,31,"NO",81995
"02","KAPISA","02-48-0041","Abdul Wahaab Abid",28,724,0.00882980669553022,32,"NO",81995
"02","KAPISA","02-48-0091","Mehrab-u-Din Haseeb",39,719,0.00876882736752241,33,"NO",81995
"02","KAPISA","02-48-0054","Doctor Abdullah Nasrat",40,568,0.00692725166168669,34,"NO",81995
"02","KAPISA","02-48-0011","Azima Kohistani",10,555,0.00676870540886639,35,"NO",81995
"02","KAPISA","02-48-0087","Ustad Mohammad Mullah Tawakal Bakhuda",8,552,0.00673211781206171,36,"NO",81995
"02","KAPISA","02-48-0037","Haji Welayat Khan Rooshan Zamir",14,511,0.00623208732239771,37,"NO",81995
"02","KAPISA","02-48-0094","NawShairwan Adeeb",15,218,0.00265869870114031,38,"NO",81995
"02","KAPISA","02-48-0090","Mohammad Asaq",31,218,0.00265869870114031,38,"NO",81995
"02","KAPISA","02-48-0021","Abdul Jaan",33,183,0.00223184340508568,39,"NO",81995
"02","KAPISA","02-48-0048","Taleb Jan",38,158,0.00192694676504665,40,"NO",81995
"02","KAPISA","02-48-0086","Haji Ghulam Mohammad Jan",22,117,0.00142691627538265,41,"NO",81995
"02","KAPISA","02-48-0072","Abdul Ghafar Safi",26,49,0.000597597414476492,42,"NO",81995
"03","PARWAN","03-78-0017","Mohammad Almas",28,9043,0.109393334543035,1,"YES",82665
"03","PARWAN","03-78-0125","Samia Azizi Sadaat",30,4740,0.0573398657230993,2,"YES",82665
"03","PARWAN","03-78-0081","Sadiq Ahmad Usmani",7,4210,0.050928446138027,3,"YES",82665
"03","PARWAN","03-78-0029","Saranwal Abdul Satar Khawasi",16,3326,0.0402346821508498,4,"YES",82665
"03","PARWAN","03-78-0047","Jan Gul Kaargar",1,3291,0.0398112865178733,5,"YES",82665
"03","PARWAN","03-78-0044","Mohamamd Naeem Maqsoodi",29,3162,0.0382507711849029,6,"NO",82665
"03","PARWAN","03-78-0011","Aqa Shirin Khan",26,2834,0.0342829492530091,7,"NO",82665
"03","PARWAN","03-78-0038","Mawlawi Abdul Salaam Abid",43,2824,0.0341619790721587,8,"NO",82665
"03","PARWAN","03-78-0021","Mawlawi Abdul Rahim Shah Agha",49,2744,0.0331942176253553,9,"NO",82665
"03","PARWAN","03-78-0088","Abdul Samad",40,2551,0.0308594931349422,10,"NO",82665
"03","PARWAN","03-78-0060","Noor Habib",24,2425,0.0293352688562269,11,"NO",82665
"03","PARWAN","03-78-0016","Dagarwal Ghulam Jelani",46,2148,0.0259843948466703,12,"NO",82665
"03","PARWAN","03-78-0002","Abdul Maqsood Rahimi",37,1976,0.0239037077360431,13,"NO",82665
"03","PARWAN","03-78-0110","Pahlawan Yahya",20,1903,0.023020625415835,14,"NO",82665
"03","PARWAN","03-78-0043","Qazi Zabihullah Ibrahimi",15,1901,0.0229964313796649,15,"NO",82665
"03","PARWAN","03-78-0006","Al-Haj Engineer Abdul Ghafar Ghyasi",11,1832,0.022161737131797,16,"NO",82665
"03","PARWAN","03-78-0018","Shafiqa Noori",17,1770,0.0214117220105244,17,"YES",82665
"03","PARWAN","03-78-0001","Zakia Zaki",51,1728,0.0209036472509526,18,"NO",82665
"03","PARWAN","03-78-0061","Hadi Turkmani",27,1699,0.0205528337264864,19,"NO",82665
"03","PARWAN","03-78-0022","Haji Mohammad Aman Amin Baqaee",54,1696,0.0205165426722313,20,"NO",82665
"03","PARWAN","03-78-0042","Engineer Bahlol Safi",14,1660,0.0200810500211698,21,"NO",82665
"03","PARWAN","03-78-0025","Abdul Samad Rahimi",21,1567,0.0189560273392609,22,"NO",82665
"03","PARWAN","03-78-0030","Faiz Mohamad",47,1561,0.0188834452307506,23,"NO",82665
"03","PARWAN","03-78-0062","Engineer Zalmai Khan Saboor",25,1414,0.0171051835722494,24,"NO",82665
"03","PARWAN","03-78-0059","Khadimudin Shah Padshah Allahyar",12,1270,0.0153632129680034,25,"NO",82665
"03","PARWAN","03-78-0034","Deplom Engineer Abdul Qaader Zahin",32,1149,0.0138994737797133,26,"NO",82665
"03","PARWAN","03-78-0003","Al-Haj Aziz-u-Rahman",44,1067,0.0129075182967399,27,"NO",82665
"03","PARWAN","03-78-0102","Abdul Qaisoor",36,1011,0.0122300852839775,28,"NO",82665
"03","PARWAN","03-78-0121","Doctor Khowaja Mir Azam Mehraban",19,1006,0.0121696001935523,29,"NO",82665
"03","PARWAN","03-78-0133","Haji Zmarai",42,1001,0.0121091151031271,30,"NO",82665
"03","PARWAN","03-78-0008","Saranwal Abdul Jalil Aziz",38,904,0.010935704348878,31,"NO",82665
"03","PARWAN","03-78-0046","Abdul Qadeer Niazi",56,893,0.0108026371499425,32,"NO",82665
"03","PARWAN","03-78-0071","Shakiba Sayyed Khili Ghani",18,887,0.0107300550414323,33,"NO",82665
"03","PARWAN","03-78-0027","Qazi Mohamad Naeem Fayaz",45,793,0.00959293534143834,34,"NO",82665
"03","PARWAN","03-78-0009","Arifa Samadi",41,701,0.00848000967761447,35,"NO",82665
"03","PARWAN","03-78-0020","Abdul Haq Malikzada",8,695,0.00840742756910422,36,"NO",82665
"03","PARWAN","03-78-0039","Mohammad Kabir",3,604,0.00730659892336539,37,"NO",82665
"03","PARWAN","03-78-0108","Shafiqa Sahar",23,560,0.00677433012762354,38,"NO",82665
"03","PARWAN","03-78-0114","Mohammad Sadiq",13,534,0.00645980765741245,39,"NO",82665
"03","PARWAN","03-78-0013","Abdul Jalil Rafiq",53,523,0.00632674045847699,40,"NO",82665
"03","PARWAN","03-78-0004","Sarfaraz Khan",34,501,0.00606060606060606,41,"NO",82665
"03","PARWAN","03-78-0083","Dawlatzai Bagramwal",52,474,0.00573398657230993,42,"NO",82665
"03","PARWAN","03-78-0098","Zabit Abdul Rahman",50,467,0.00564930744571463,43,"NO",82665
"03","PARWAN","03-78-0010","Abdul Ghafor Masjidi",5,440,0.0053226879574185,44,"NO",82665
"03","PARWAN","03-78-0012","Bismillah Zahidi",10,428,0.00517752374039799,45,"NO",82665
"03","PARWAN","03-78-0107","Wahida Hadeef Adalatju",22,399,0.00482671021593177,46,"NO",82665
"03","PARWAN","03-78-0069","Zabit Abdul Wahid",6,381,0.00460896389040102,47,"NO",82665
"03","PARWAN","03-78-0078","Rahmatulla Mojahed",35,380,0.00459686687231597,48,"NO",82665
"03","PARWAN","03-78-0023","Doctor Mohamad Amin Qaralaq",33,297,0.00359281437125748,49,"NO",82665
"03","PARWAN","03-78-0041","Mir Ghulam Nabi",2,280,0.00338716506381177,50,"NO",82665
"03","PARWAN","03-78-0120","Mazloma Ahmadi Shakiba Qazi Zada",31,277,0.00335087400955664,51,"NO",82665
"03","PARWAN","03-78-0032","Al-Haj Ghulam Murtaza Timuri",55,260,0.00314522470211093,52,"NO",82665
"03","PARWAN","03-78-0057","Meya Gul Khalid",39,199,0.00240730659892337,53,"NO",82665
