"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","KABUL","01-40-0084","Mohammad Hamayoon",259,54,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0026","Yar Mohammad Mamozai",260,594,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0009","Ustad Mohammad Naeem Nayebkhail",261,269,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0003","Abdul Satar Khatgar Babrak",262,926,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0053","Ustad Habiba Wahaj Yuresh",263,1105,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0066","Salil Karimi",264,120,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0047","Sayed Qasim Muhseni",265,437,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0013","Nasir Ahmad Latifi",266,1334,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0076","Engineer Mawlagul Ahmadzai",267,249,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0059","Gulam Mohammad Babakarkhail",268,330,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0037","Haji Janatgul Hussainkhail",269,1822,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0072","Mohammad Yaqoob Shah Arianpoor",270,288,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0066","Najib Pilot",271,70,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0074","Abdul Hafiz Fakhri",272,109,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0012","Mohammad Ismael Qasimyar",273,739,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0003","Al-haj Nasratullah Mudasery",274,263,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0067","Anahita Adda",275,352,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0014","Sayed Mustafa Hufiyani",276,468,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0026","Nasrin Amiri",277,70,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0076","Haji Mohammad Hashem Niazai",278,92,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0048","Abdul Shakoor Dadras",279,231,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0071","Noor Ali Shayan",280,77,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0008","Haji Mehdawi",281,792,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0085","Mohammad Anwar Maidanwal Daulatzai",282,83,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0008","Al-haj Qari Hamidullah Jami",283,209,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0012","Al-haj Baidar Zazai",284,2415,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0045","Malalai Shinwari",285,3869,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0001","Sibghatullah Sanjar",286,1681,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0038","Masoumi",287,176,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0004","Al-haj Qarabeg Ezadeyar",288,1504,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0030","Mohammad Ishaq",289,231,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0024","Amanullah Afshari",290,845,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0043","Mohammad Abdullah",291,273,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0030","Al-haj Massoud Naqshbandi",292,473,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0020","Gul Daraz Wazir Mutakhasis-e-Zira'at",293,159,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0081","Ahmad Shah Payadar",294,50,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0048","Gharzai Khwakhugay",295,185,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0061","Engineer Mohammad Qader Hasanzada",296,41,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0073","Al-haj Mohammad Zaher Kargar",297,431,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0065","Haji Shahswar Khan Babakarkhail",298,288,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0062","Sayed Abdullah Faramarz",299,54,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0008","Engineer Abdul Jamil",300,1189,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0023","Ustad Saifi",301,1893,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0034","Ghulam Riza Wakil-e-Qarabagh",302,1013,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0042","Hafizullah Ibrahimkhel",303,95,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0002","Mohammad Saboor Formuli",304,1164,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0020","Ustad Sayed Abdul Rahman Tabish",305,183,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0060","Mohammad Hakim Haidar",306,137,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0021","Gul Jan Kargar",307,144,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0035","Mawlawi Mohammad Ismael Khan",308,170,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0053","Nasir Ahmad Bakhshi",309,56,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0010","Mohammad Arif Mashhoor ba Mirza",310,283,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0026","Mohmmad Zarif Nasery Mashhoor ba Mama",311,809,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0028","Abdul Hakim Ahmadi",312,232,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0083","Doctor Mohammad Aziz Marzi",313,112,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0019","Mohammad Asghar Akbary Popal",314,205,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0057","Baryalay Nasrati",315,135,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0032","Doctor Mohammad Hashem Wahaj",316,1333,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0004","Wakil Haji Nazar Mohammad Asad",317,450,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0007","Doctor Hazrat Mir Tootakhail",318,927,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0013","Mohammad Khan Daneshju Nejrabi",319,1120,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0043","Al-haj Sardar Ebadi",320,259,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0023","Wakil Mohammad Hadi Hani",321,132,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0056","Pohanyar Doctor Farida Momand",322,291,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0004","Sayed Abdul Qadir Bahrami",323,760,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0030","Ustad Abdrab Alrasoul Sayaf",324,9806,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0043","Malim Abdul Qudoos",325,204,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0005","Haji Mohammad Younus",326,244,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0073","Sabrina Saqeb",327,1785,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0053","Sayed Ewaz Hashemi",328,59,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0021","Doctor Habib",329,531,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0033","Doctor Qasimi",330,130,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0040","Mohammad Anwar Qarabaghi",331,183,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0012","Doctor Abdul Rauf Hewadyar Ahmadzai",332,71,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0040","Khan Ali Fazal Yar",333,285,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0028","Doctor Naematullah",334,3165,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0035","Mir Hussain Sadiqi Parwani",335,1041,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0045","Ghaws Zalmai",336,958,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0045","Mohammad Naeem Qazawi",337,575,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0020","Noorullah",338,509,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0039","Ali Muhaqeq Nasab",339,125,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0025","Fauzia Naseryaar Haidari",340,1664,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0051","Fazal Rabi Haqbin",341,307,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0018","Mir Hasan Sadaat",342,490,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0002","Ustad Sayed Gulab Wadan Kutwal",343,475,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0021","Malek Raza Khan Ibrahimkhail",344,117,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0046","Shah Mohammad Zakeri",345,663,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0066","Mohammad Saalem Ahmadi",346,256,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0033","Sayed Hussain Tawkali",347,258,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0064","Abdul Qahar Shams",348,118,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0040","Abdul Hadi Rahnamoon",349,170,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0025","Wakil Naqeebullah Dilju",350,356,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0033","Mohammad Haidar Tayeb",351,658,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0076","Mir Abdul Qadeer Sadaat Zewari",352,174,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0029","Noorul Rahman Dahzad",353,311,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0032","Professor Gul Rahman Qazi",354,569,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0001","Adellah Bahram",355,328,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0004","Doctor Kabir Ranjbar",356,3333,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0017","Woloswal Abdul Basir",357,382,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0071","Nasima Ahmadyar",358,441,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0022","Haji Mohammad Mohaqeq",359,52686,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0061","Al-haj Mira Jan Afghanyar",360,830,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0010","Haji Mohammad Baqir Shaikhzada",361,3200,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0041","Jafar Rasooli",362,230,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0059","Kamaluddeen Khalid",363,172,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0040","Abdul Hafiz Mansoor",364,1898,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0043","Faqir Shah Mehran",365,492,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0011","Haji Najibullah Amiri",366,300,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0058","Abdul Samad Roshan",367,119,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0014","Zalgai",368,315,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0020","Zarghoun Pashtoon",369,417,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0031","Hamayoon Aalamyan",370,286,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0069","Pohanmal Faizullah Jalal",371,374,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0049","Ahmad Shaheen",372,91,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0033","Amir Masroor Kakar",373,1059,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0007","Al-haj Mohammad Sediq Chakari",374,1548,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0008","Al-haj Mohammad Ewaz Fidayeee",375,198,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0004","Shukria Barakzai",376,2201,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0078","Mir Mohammad Ibrahim Wahabzada",377,195,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0042","Ustad Shair Ahmad",378,204,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0049","Haji Sayed Ahmad Hussain Shamshiri",379,410,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0005","Shah Mahmood Kharutai",380,391,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0062","Raees Habibullah",381,372,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0025","Noor Ali",382,323,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0050","Mohammad Younus Qanuni",383,31225,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0057","Aziz Ahmad Assef",384,494,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0019","Dost Mohammad",385,1374,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0028","Ghulam Dawood Shayeq",386,364,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0008","Engineer Fazl Ulhaq",387,406,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0042","Sayed Hussain Ishraq Hussaini",388,524,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0051","Ustad Mohammad Sarwar Sarabi",389,198,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0068","Suraya Ebadi",390,601,"NO","G-01"
"FINAL","2005-11-08","General","KAPISA","02-48-0070","Noor Habib Jalal",1,4014,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0049","Enayatullah Baleegh",2,1074,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0013","Aabdul Qasim Sanjanai",3,1133,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0003","Abdul Manan Atazada",4,934,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0030","Doctor Dadullah Halim",5,1783,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0033","Haji Ziaulhaq",6,2244,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0027","Anjaneer Ammrullah Sarhadi",7,2305,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0087","Ustad Mohammad Mullah Tawakal Bakhuda",8,552,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0032","Noor Aagha Sahebzada",9,1316,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0011","Azima Kohistani",10,555,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0001","Jawaid Kohestani",11,3141,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0018","Azizullah Safai",12,960,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0062","Al-haj Anjineer Mohamad",13,954,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0037","Haji Welayat Khan Rooshan Zamir",14,511,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0094","NawShairwan Adeeb",15,218,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0056","Haji Mohamad Nabi Rahimullah",16,917,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0002","Qaari Mayel Agha",17,3557,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0039","Abdul Hadi Safai",18,7893,"YES","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0006","Al-haj Mohammad Iqbal Safai",19,6259,"YES","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0053","Al-Haj Engineer Jailani",20,1543,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0079","Al-Haj Abdul Bashir Yaqubi",21,4192,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0086","Haji Ghulam Mohammad Jan",22,117,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0007","Pashtoon Hashemi",23,1211,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0064","Ghulam Nabi Khan Safai",24,3307,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0034","Saadullah Khan",25,1913,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0072","Abdul Ghafar Safi",26,49,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0076","Mohamad Anwar Dilyar",27,768,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0041","Abdul Wahaab Abid",28,724,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0005","Haji Farid",29,9969,"YES","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0023","Haji Shair Agha",30,1821,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0090","Mohammad Asaq",31,218,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0074","Tahira Mirzada",32,1945,"YES","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0021","Abdul Jaan",33,183,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0078","Deplom Engineer Noor Agha Noori",34,1489,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0004","Tahera Parsaa Mojadadi",35,1675,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0095","Nooria Ayar",36,945,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0071","Haji Noor Aqa",37,1422,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0048","Taleb Jan",38,158,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0091","Mehrab-u-Din Haseeb",39,719,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0054","Doctor Abdullah Nasrat",40,568,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0020","Saifura Kohistani",41,1089,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0085","Hameedulla Hatem",42,3570,"NO","G-02"
"FINAL","2005-11-08","General","KAPISA","02-48-0047","Qari Doctor Abdul Hakim Hamed",43,2080,"NO","G-02"
"FINAL","2005-11-08","General","PARWAN","03-78-0047","Jan Gul Kaargar",1,3291,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0041","Mir Ghulam Nabi",2,280,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0039","Mohammad Kabir",3,604,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0099","Sayyed Waheedullah Azhar",4,142,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0010","Abdul Ghafor Masjidi",5,440,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0069","Zabit Abdul Wahid",6,381,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0081","Sadiq Ahmad Usmani",7,4210,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0020","Abdul Haq Malikzada",8,695,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0117","Abdul Farid Hassaini",9,137,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0012","Bismillah Zahidi",10,428,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0006","Al-Haj Engineer Abdul Ghafar Ghyasi",11,1832,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0059","Khadimudin Shah Padshah Allahyar",12,1270,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0114","Mohammad Sadiq",13,534,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0042","Engineer Bahlol Safi",14,1660,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0043","Qazi Zabihullah Ibrahimi",15,1901,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0029","Saranwal Abdul Satar Khawasi",16,3326,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0018","Shafiqa Noori",17,1770,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0071","Shakiba Sayyed Khili Ghani",18,887,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0121","Doctor Khowaja Mir Azam Mehraban",19,1006,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0110","Pahlawan Yahya",20,1903,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0025","Abdul Samad Rahimi",21,1567,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0107","Wahida Hadeef Adalatju",22,399,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0108","Shafiqa Sahar",23,560,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0060","Noor Habib",24,2425,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0062","Engineer Zalmai Khan Saboor",25,1414,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0011","Aqa Shirin Khan",26,2834,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0061","Hadi Turkmani",27,1699,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0017","Mohammad Almas",28,9043,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0044","Mohamamd Naeem Maqsoodi",29,3162,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0125","Samia Azizi Sadaat",30,4740,"YES","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0120","Mazloma Ahmadi Shakiba Qazi Zada",31,277,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0034","Deplom Engineer Abdul Qaader Zahin",32,1149,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0023","Doctor Mohamad Amin Qaralaq",33,297,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0004","Sarfaraz Khan",34,501,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0078","Rahmatulla Mojahed",35,380,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0102","Abdul Qaisoor",36,1011,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0002","Abdul Maqsood Rahimi",37,1976,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0008","Saranwal Abdul Jalil Aziz",38,904,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0057","Meya Gul Khalid",39,199,"NO","G-03"
"FINAL","2005-11-08","General","PARWAN","03-78-0088","Abdul Samad",40,2551,"NO","G-03"
