"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","Kabul",666478,"1-1326-29",635,636,"Haji Ali Mirzaye",989,0.00148391994934566,181,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1149-80",117,117,"Salim Khan Kunduzi",988,0.0014824195247255,182,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1353-150",797,798,"Ghullam Yahya Yousufi",986,0.00147941867548516,183,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1075-61",500,501,"Alhaj Obaidullah Khoshiwal",985,0.00147791825086499,184,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1519-91",317,317,"Mahdi Zahedi",979,0.00146891570314399,185,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1124-1208",582,583,"Nesar Ahmad Bahlol",978,0.00146741527852382,186,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1157-1035",470,471,"Abdul Zohor Amiri",963,0.00144490890922131,187,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1568-9",563,564,"Alhaj Deen Padshah Totakhel",958,0.00143740678612047,188,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1721-1171",695,696,"Samiullah Mahdi",956,0.00143440593688014,189,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1230-17",661,662,"Sayed Abdul Naser Yaqoobi",956,0.00143440593688014,189,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1816-144",740,741,"Alhaj Ghullam Dastgir Chakari",954,0.0014314050876398,190,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1182-2",224,224,"Muslim Shirzad",944,0.00141640084143813,191,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1812-2035",489,490,"Haji Qayoum Qambari",940,0.00141039914295746,192,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1751-146",407,408,"Mohammad Ibrahim Zarif",937,0.00140589786909695,193,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1459-121",105,105,"Khwaja Mahbob Sediqi",935,0.00140289701985662,194,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1702-10",720,721,"Mohammad Jamil Karzai",932,0.00139839574599612,195,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1838-192",66,66,"Mohammad Hassan Mamozai",919,0.00137889022593394,196,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1860-204",475,476,"Sayed Masood Ashna",908,0.0013623855551121,197,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1654-131",32,32,"Sayed Mohammad Sayeedi",908,0.0013623855551121,197,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1473-108",777,778,"Pashtonyar Askarzadah",907,0.00136088513049193,198,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1393-12",562,563,"Alhaj Del Aqa Hemat",906,0.00135938470587176,199,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1281-67",394,395,"Homaira Chakari Yousufzai",901,0.00135188258277092,200,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1509-2157",779,780,"Baryalai Bayat",876,0.00131437196726674,201,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1824-193",179,179,"Mohammad Nayem Nazari",870,0.00130536941954573,202,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1402-42",18,18,"Mohammad Edris Sediq",870,0.00130536941954573,202,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1709-190",516,517,"Gen. Lutfullah Mashal",865,0.00129786729644489,203,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1592-9",555,556,"Halima Hussaini",863,0.00129486644720456,204,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1881-163",386,387,"Sayed Ahmad Shekeb Montazeri",861,0.00129186559796422,205,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1074-92",213,213,"Mumtaz Jahangir",852,0.00127836177638272,206,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1166-65",344,344,"Shir Rahman Mujahid",851,0.00127686135176255,207,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1221-11",8,8,"Mohammad Yousuf Rezaye",851,0.00127686135176255,207,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1058-169",28,28,"Assadullah Batori",849,0.00127386050252221,208,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1241-49",328,328,"Mohammad Hamed Shirzad",847,0.00127085965328188,209,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1311-6",182,182,"Sayed Akbar Shah Hashemi",843,0.00126485795480121,210,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1198-97",25,25,"Mawalawi Ihsanulhaq Hanafi",842,0.00126335753018104,211,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1680-121",335,335,"Dr. Mohammad Baqer Sayeer",839,0.00125885625632054,212,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1810-79",360,361,"Mariam Sediqa Sadat",834,0.0012513541332197,213,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1287-68",133,133,"Mustafa Sultani",822,0.00123334903777769,214,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1508-103",115,115,"Ahmad Shekeb Farahi",822,0.00123334903777769,214,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1743-115",552,553,"Sayed Mujtaba Anwari",820,0.00123034818853736,215,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1197-1029",455,456,"Alhaj Ahmad Arsalan Safi",820,0.00123034818853736,215,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1770-199",202,202,"Farid Ahmad Nezami",810,0.00121534394233568,216,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1531-72",292,292,"Alhaj Ghullam Nabi Gharanai",809,0.00121384351771551,217,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1651-47",223,223,"Mohammad Faazel Sayedkheli",809,0.00121384351771551,217,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1336-22",64,64,"Ghullam Habib Fawad",806,0.00120934224385501,218,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1525-53",170,170,"Mohammad Latif Fayaz",803,0.00120484096999451,219,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1266-33",477,478,"Habibullah Hassam",797,0.0011958384222735,220,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1308-15",250,250,"Shafiqullah Salim poya",792,0.00118833629917267,221,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1457-96",91,91,"Kheyali Jaan Sarwan",792,0.00118833629917267,221,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1394-1031",757,758,"Alhaj Lutfullah Haqbin",787,0.00118083417607183,222,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1509-1016",628,629,"Abdul Wahid Hamzah",785,0.00117783332683149,223,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1764-1156",36,36,"Karimullah Jawad",784,0.00117633290221133,224,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1148-170",37,37,"Mohammad Nayem Paiman",783,0.00117483247759116,225,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1047-74",355,356,"Zainab Mowahid",777,0.00116582992987015,226,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1522-152",508,509,"Mohammad Taher Fedaye",771,0.00115682738214915,227,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1648-1078",60,60,"Salman Ali Dostzadah",769,0.00115382653290881,228,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1694-138",423,424,"Mohammad Reza Zaki",766,0.00114932525904831,229,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1561-38",303,303,"Rashuddin Mohammadi",766,0.00114932525904831,229,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1632-2",717,718,"Mohammad Farooq Baraki",758,0.00113732186208697,230,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1888-175",171,171,"Temorshah shahi",755,0.00113282058822647,231,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1477-12",16,16,"Haji Ghullam Maroof Sediqi",754,0.0011313201636063,232,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1464-69",304,304,"Saranpoh. Enayatullah Kamal",752,0.00112831931436597,233,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1571-42",766,767,"Habibullah Nemati",747,0.00112081719126513,234,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1012-3037",706,707,"Ahmad Shah Sangdel",738,0.00110731336968362,235,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1260-4",614,615,"Abdul Manan Shiwae Sharq",735,0.00110281209582312,236,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1040-15",122,122,"Ramazan Ali Rasooli",731,0.00109681039734245,237,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1168-2029",678,679,"Amir Mohammad Lakanwal",725,0.00108780784962144,238,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1200-21",242,242,"Shirzai salar",716,0.00107430402803994,239,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1246-41",576,577,"Mohammad Masood Afghan Ghorbandi",711,0.0010668019049391,240,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1756-3040",116,116,"Reza Khan Aref Mukhles",710,0.00106530148031893,241,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1753-105",507,508,"Mohammad Akram Azimi",707,0.00106080020645843,242,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1441-1090",415,416,"Abdul Rahman Khwazak",707,0.00106080020645843,242,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1028-25",271,271,"Wasim Shirzai",701,0.00105179765873742,243,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1645-1024",41,41,"Dr. Mohammadullah Shahidi",701,0.00105179765873742,243,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1132-116",627,628,"Alhaj Noor Rahman Oryakhel",692,0.00103829383715592,244,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1681-51",21,21,"Gharibullah Tabesh",691,0.00103679341253575,245,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1647-96",693,694,"Zaher Khan Ahmadzai",688,0.00103229213867525,246,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1467-1015",381,382,"Eid Mohammad Maleyar",687,0.00103079171405508,247,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1689-94",781,782,"Mohammad Dawood Asaas",686,0.00102929128943491,248,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1684-62",448,449,"Zaker Hussain Ershad",686,0.00102929128943491,248,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1013-119",441,442,"Eng. Zakia Wardak",682,0.00102328959095424,249,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1289-75",341,341,"Ghorzang Seyal",682,0.00102328959095424,249,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1038-134",330,330,"Abdul Qader Beheshti",682,0.00102328959095424,249,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1411-124",796,797,"Mirwais Rahimzoi",680,0.0010202887417139,250,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1451-3060",247,247,"Sayed Abdullah Saber",675,0.00101278661861307,251,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1145-206",559,560,"Mohammad Shoaib Durgi",670,0.00100528449551223,252,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1567-23",61,61,"Mohammad Layeq Malekzadah",669,0.00100378407089206,253,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1178-72",142,142,"Zahra Sepher",668,0.0010022836462719,254,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1275-46",72,72,"Abdul Basir Nabizadah",668,0.0010022836462719,254,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1204-78",339,339,"Baryalai Amin",667,0.00100078322165173,255,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1111-151",139,139,"Ustad Robaba Parwani Darwish",664,0.000996281947791225,256,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1873-152",101,101,"Abdul Qader Hotkhel",658,0.00098727940007022,257,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1884-148",411,412,"Dr. Friba Farhat Saifi",655,0.000982778126209717,258,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1804-1173",680,681,"Wazir Khan ",654,0.00098127770158955,259,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1529-6",128,128,"Sohaila Sahar",652,0.000978276852349215,260,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1161-126",47,47,"Muzamel Shinwari",647,0.000970774729248377,261,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1653-14",785,786,"Sardar Aqa Behzad",639,0.000958771332287037,262,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1396-95",442,443,"Emal Mahmoodzada",636,0.000954270058426535,263,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1541-11",583,584,"Dr. Shamsulhaq Najibi",628,0.000942266661465195,264,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1799-160",67,67,"Abdul Wahed Khan Nasratyar",628,0.000942266661465195,264,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1582-118",226,226,"Haji Shirshah Hassanzai",626,0.00093926581222486,265,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1125-74",338,338,"Elyas Faizi Ghoryani",622,0.00093326411374419,266,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1734-128",309,309,"Ustad Abdul Ghafar Rashidi",621,0.000931763689124022,267,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1670-1054",389,390,"Sayed Kamal Zazai",619,0.000928762839883687,268,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1106-1016",283,283,"Hedayatullah Rehayee",616,0.000924261566023185,269,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1322-27",735,736,"Dr. Abdul Ghafoor Taban",615,0.000922761141403017,270,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1445-26",96,96,"Haji Sardar Agha Naseri",614,0.00092126071678285,271,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1688-1168",81,81,"Gen. Mohammad Aalem Kuhmardi",611,0.000916759442922347,272,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1730-182",426,427,"Dr. Masooma Muradi",602,0.00090325562134084,273,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1293-168",290,290,"Mawlawi Gada Mohammad Mufleh",596,0.000894253073619834,274,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1222-92",505,506,"Saheb Nazar Sangin",595,0.000892752648999667,275,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1136-52",238,238,"Eng. Wahidullah Sabawon",594,0.000891252224379499,276,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1463-36",255,255,"Haji Abdul Qaher Kalakani",587,0.000880749252038327,277,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1414-130",311,311,"Saheb Haq Meyakhel",581,0.000871746704317322,278,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1309-5",522,523,"Masooma Tawasoli",580,0.000870246279697154,279,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1532-10",521,522,"Zahra Yagana",578,0.000867245430456819,280,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1183-52",86,86,"Saleha Sadat",577,0.000865745005836652,281,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1698-138",802,803,"Alhaj Dawood Khan Zazai",575,0.000862744156596317,282,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1668-73",329,329,"Mohammad Sangar Amirzadah",573,0.000859743307355982,283,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1433-28",598,599,"Abdul Karim Stanikzai Obaid",571,0.000856742458115647,284,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1143-221",268,268,"Freshta Amini",568,0.000852241184255144,285,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1079-1166",573,574,"Alhaj Mohammad Omer Marjan",565,0.000847739910394642,286,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-102-1165-105",222,222,"Awal Khan Rustamkhel",561,0.000841738211913972,287,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1478-72",136,136,"Ajmal Balochzadah",557,0.000835736513433302,288,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1693-3045",205,205,"Toorpekai Patman",553,0.000829734814952632,289,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1304-60",704,705,"Abdul Latif Nazari",551,0.000826733965712297,290,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1550-1074",20,20,"Sayed Mahmood Zia Dashti",550,0.000825233541092129,291,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1195-10",370,371,"Ahmad Farid Mehrabi",546,0.000819231842611459,292,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1341-27",259,259,"Mohammad Edris Rasooli",543,0.000814730568750957,293,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1644-87",163,163,"Mohammad Yaqoob Zalmai Naseri",541,0.000811729719510622,294,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1499-3071",373,374,"Haji Hamesha Gull Chakari",539,0.000808728870270286,295,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1401-56",776,777,"Abdul Ghafar Baator",532,0.000798225897929114,296,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1377-119",694,695,"Saranwal Abdul Jalil Mudafe",530,0.000795225048688779,297,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1335-19",620,621,"Dr. Mohammad Asef Hekmat",530,0.000795225048688779,297,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1206-66",195,195,"Dr. Abdul Rashid Janbaz",528,0.000792224199448444,298,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1286-48",502,503,"Alhaj Dr. Mohammad Sediq",524,0.000786222500967774,299,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1825-107",24,24,"Armaghan Samkanai",524,0.000786222500967774,299,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2008-1207",619,620,"Mohammad Younus Tughra",523,0.000784722076347606,300,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1419-20",221,221,"Mohammad Hanif Sayar",522,0.000783221651727439,301,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1163-176",97,97,"Abdul Mansor Rasool",522,0.000783221651727439,301,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1179-9",664,665,"Sultan Mahmood Daqiq",521,0.000781721227107271,302,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1343-117",698,699,"Enyatullah Didar",520,0.000780220802487104,303,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1649-45",90,90,"Sayed Mohammad Hadi Hadi",520,0.000780220802487104,303,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1682-97",585,586,"Mohammad Halim Formoli",519,0.000778720377866936,304,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-2003-137",684,685,"Eng. Mohammad Afzal Ahmadzai",514,0.000771218254766099,305,2018-11-23,"Results Status : Uncertified"
