"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",570353,"1-1035-6",347,347,"ملک سیداقاحسین خیل",995,0.00174453364845981,158,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1459-121",105,105,"خواجه محبوب صدیقی ",993,0.0017410270481614,159,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1536-84",644,645,"ایرج نظامی",991,0.00173752044786299,160,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1029-12",433,434,"سید مجتبی هاشمی",981,0.00171998744637093,161,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1812-2035",489,490,"حاجی  قیوم  قمبر ی",977,0.00171297424577411,162,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1677-70",319,319,"محمد الله ببرک ",977,0.00171297424577411,162,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1655-1052",12,12," شریفه شیرزاد الله داد",968,0.00169719454443126,163,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1061-18",7,7,"انجنیر نجیب الله سلام زی",961,0.00168492144338681,164,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1024-53",154,154,"مولانا محمد قاسم وزیرزاده",958,0.0016796615429392,165,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1453-98",422,423,"معلم عزیز رویش ",957,0.00167790824278999,166,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1778-156",35,35,"احمد حامد وارسته",936,0.00164108893965667,167,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1353-150",797,798,"غلام یحیی یوسفی",914,0.00160251633637414,168,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1436-11",617,618,"محمد رحیم کریمی",906,0.00158848993518049,169,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1506-109",210,210,"الحاج میرزا محمد صافی",905,0.00158673663503129,170,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1247-52",594,595,"سهراب عطا ",904,0.00158498333488208,171,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1326-29",635,636,"حاجی علی میرزائی ",903,0.00158323003473288,172,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1172-65",688,689,"محمد کبیر کمال",902,0.00158147673458367,173,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1075-61",500,501," الحاج عبید الله خوشیوال",900,0.00157797013428526,174,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1600-108",767,768,"صبری اندړ",899,0.00157621683413605,175,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1281-67",394,395,"حمیرا چکری یوسفزی",899,0.00157621683413605,175,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1838-192",66,66,"محمد حسن مموزی",873,0.0015306310302567,176,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1124-1208",582,583,"نثار احمد بهلول ",872,0.00152887773010749,177,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1062-93",318,318,"سید علی اکبر کاظمی ",869,0.00152361782965988,178,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1473-108",777,778,"پشتونیار عسکرزاده",861,0.00150959142846623,179,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1860-204",475,476,"سید مسعود آشنا ",860,0.00150783812831702,180,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1095-3",764,765,"احمد شکیب حداد",851,0.00149205842697417,181,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1568-9",563,564,"الحاج دین پادشاه توتاخیل",849,0.00148855182667576,182,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1336-22",64,64,"غلام حبیب فواد",847,0.00148504522637735,183,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1751-146",407,408,"محمد ابراهیم ظریف ",844,0.00147978532592973,184,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1519-91",317,317,"مهدی زاهدی",844,0.00147978532592973,184,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1230-17",661,662,"سید عبدالناصر یعقوبی",840,0.00147277212533291,185,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1291-170",518,519,"اسدالله ضمیر ",840,0.00147277212533291,185,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1590-94",334,334,"انجینر امان الله افشار",839,0.0014710188251837,186,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1157-1035",470,471,"عبدالظهور امیری",832,0.00145874572413926,187,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1236-18",773,774,"الحاج نظر محمد اسد",827,0.00144997922339323,188,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1403-18",718,719,"انجنیر متصل خان کومکی",820,0.00143770612234879,189,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1654-131",32,32,"سید محمد سعیدی",819,0.00143595282219959,190,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1241-49",328,328,"محمد حامد شیرزاد",815,0.00142893962160276,191,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1196-3",307,307,"محمد ادریس فقیرزاده فرملی",812,0.00142367972115514,192,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1709-190",516,517,"جنرال لطف الله مشعل",811,0.00142192642100594,193,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1149-80",117,117,"سلیم خان کندوزی",804,0.0014096533199615,194,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1546-7",234,234,"غلام حیدر فقیرزی ",799,0.00140088681921547,195,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1881-163",386,387,"سید احمد شکیب منتظری",798,0.00139913351906626,196,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1525-53",170,170,"محمد لطیف فیاض",783,0.00137283401682817,197,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1166-65",344,344,"شیر الرحمن مجاهد",781,0.00136932741652976,198,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1829-158",425,426,"خیرالله عطائی",780,0.00136757411638056,199,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1509-2157",779,780,"بریالی بیات ",777,0.00136231421593294,200,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1702-10",720,721,"محمد جمیل کرزی ",776,0.00136056091578373,201,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1770-199",202,202,"فرید احمد نظامی",776,0.00136056091578373,201,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1393-12",562,563,"الحاج دل آقا همت",774,0.00135705431548532,202,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1182-2",224,224,"مسلم شیرزاد ",770,0.0013500411148885,203,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1824-193",179,179,"محمد نعیم نظری",767,0.00134478121444088,204,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1632-2",717,718,"محمد فاروق بره کی ",766,0.00134302791429168,205,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1470-160",94,94,"داکترعاطفه طیب ",766,0.00134302791429168,205,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1721-1171",695,696,"سمیع الله مهدی ",760,0.00133250811339644,206,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1429-225",219,219,"عافیت حشمت الله عمری",757,0.00132724821294882,207,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1058-169",28,28,"اسد الله باتوری",755,0.00132374161265041,208,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1586-88",397,398,"نور الرحمن اخلاقی",750,0.00131497511190438,209,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1198-97",25,25,"مولوی احسان الحق حنفی",750,0.00131497511190438,209,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1888-175",171,171,"تیمورشاه شاهی",745,0.00130620861115835,210,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-102-1823-126",524,525,"محمد نصیر تره خیل",743,0.00130270201085994,211,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1743-115",552,553,"سید مجتبی انوری",742,0.00130094871071074,212,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1522-152",508,509,"محمد طاهر فدائی",739,0.00129568881026312,213,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1148-170",37,37,"محمد نعیم پیمان ",733,0.00128516900936788,214,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1680-121",335,335,"داکتر محمد باقر سعیر",731,0.00128166240906947,215,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1197-1029",455,456,"الحاج احمد ارسلان صافی",728,0.00127640250862185,216,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1647-96",693,694,"ظاهر خان احمدزی",726,0.00127289590832344,217,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1294-1196",249,249,"عبدالمبین توکلزی ",719,0.001260622807279,218,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1764-1156",36,36,"کریم الله جواد ",719,0.001260622807279,218,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1221-11",8,8,"محمد  یوسف رضایی",717,0.00125711620698059,219,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1592-9",555,556,"حلیمه  حسینی",714,0.00125185630653297,220,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1038-134",330,330,"عبدالقاهر بهشتی",712,0.00124834970623456,221,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1651-47",223,223,"محمد فاضل سید خیلی",712,0.00124834970623456,221,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1551-1181",762,763,"الحاج دوست محمد عمری ",708,0.00124133650563774,222,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1561-38",303,303,"راش الدین محمدی",705,0.00123607660519012,223,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1648-1078",60,60,"سلمان علی دوست زاده",700,0.00122731010444409,224,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1266-33",477,478,"حبیب الله حسام",696,0.00122029690384727,225,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1694-138",423,424,"محمد رضا ذکی ",695,0.00121854360369806,226,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1451-3060",247,247,"سید عبدالله   صابر ",695,0.00121854360369806,226,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1402-42",18,18,"محمد ادریس صدیق",690,0.00120977710295203,227,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1477-12",16,16,"حاجی غلام معروف صدیقی",687,0.00120451720250441,228,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1040-15",122,122,"رمضان علی رسولی",682,0.00119575070175838,229,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1275-46",72,72,"عبدالبصیر نبی زاده ",659,0.00115542479832665,230,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1753-105",507,508,"محمد اکرم عظیمی",651,0.001141398397133,231,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
