"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"28","جوزجان",55744,"28-1545-1023",10,10,"خدایقل  فیض",238,0.0042695177956372,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1577-10",27,27,"احمد فرید شبرغانی ",205,0.00367752583237658,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1225-1026",11,11,"دوکتور سید نوید سراج ",200,0.00358783008036739,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1553-1036",17,17,"محمد ارشاد بای ",27,0.000484357060849598,29,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"28","جوزجان",55744,"28-1305-1029",3,3,"نصیر احمد حیدرزی ",24,0.000430539609644087,30,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1541-1007",5,5,"حشمت الله ارمان",8772,0.127159921141134,1,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1226-2033",52,53,"محمد رسول فاریابی",4166,0.0603908152615099,2,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1142-2015",14,14,"سنجر کارگر",3563,0.051649657891685,3,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1545-3",11,11,"محمد هاشم خان",3466,0.0502435347326916,4,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1505-2034",49,50,"سید بابر جمال",3174,0.0460106691406703,5,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1334-2038",58,59,"محمد شاکر کریمی",3064,0.0444160964861417,6,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1633-2022",27,27,"محمد انور باشلیق",2979,0.0431839267076424,7,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1234-2036",10,10,"خیر الله انوش ",1967,0.0285138582859794,8,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1585-2012",31,31,"بشیر احمد ته ینچ",1960,0.0284123854806912,9,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1297-2049",36,36,"جمال ناصر فرهمند",1847,0.0267743244810391,10,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1305-2025",2,2,"استاد احسان الله قووانچ",1707,0.0247448683752754,11,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1537-2039",8,8,"فتح الله قیصاری",1632,0.0236576597471878,12,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1441-2009",23,23,"ماستر عزت الله کیغام",1582,0.0229328539951293,13,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1009-2020",43,43,"خیر الدین مرادی",1568,0.0227299083845529,14,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1329-2014",61,62,"رنگینه کارگر",1519,0.0220195987475357,15,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1605-2008",20,20,"ماستر انجنیر امان امین",1490,0.0215992114113418,16,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1346-2026",54,55,"شفیقه سخا یولچی",1355,0.019642235880784,17,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1005-2",45,46,"الحاج فوزیه روفی",1281,0.0185695233677374,18,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1169-2035",18,18,"جاوید خان قیصاری",1111,0.0161051838107387,19,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1417-2024",32,32,"عزیزه سادات",1106,0.0160327032355329,20,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1274-4",35,35,"انجنیر محمد ایوب غفاری",1101,0.015960222660327,21,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1290-2029",12,12,"داکتر منیژه بوستانی",1072,0.0155398353241331,22,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1225-1",7,7,"الحاج داکتر فوزیه سلیمی",1005,0.0145685956163748,23,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1066-6",1,1,"داکتر احسان الله واحدی",965,0.0139887510147281,24,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1249-2048",48,49,"انجنیر فرهاد ایثار",947,0.013727820943987,25,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1157-2056",22,22,"فقیر محمد خان سعیدی",836,0.0121187521744173,26,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1070-2063",42,42,"بانو فرزانه بهمن",829,0.0120172793691291,27,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1193-2028",47,48,"انجنیر محمد نسیم رحمانی",827,0.0119882871390467,28,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1685-2011",46,47,"استاد سید مأمون گهریک",767,0.0111185202365766,29,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1281-2059",9,9,"حاجی ظهیر الدین صفری",755,0.0109445668560826,30,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1229-2016",13,13,"عبدالرحیم اوزبیک اوغلی",741,0.0107416212455062,31,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1141-1006",21,21,"محمد هاشم اورتاق",724,0.0104951872898063,32,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1173-2023",28,28,"حاجی سید داود سادات",635,0.00920503305114229,33,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1074-2043",4,4,"سید فرخ شاه جناب",633,0.00917604082105996,34,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1266-2031",16,16,"محمد اسماعیل ایوبی",583,0.00845123506900151,35,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1242-2040",56,57,"محمد صالح توده پور",556,0.00805983996288995,36,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1233-5",33,33,"سید فرید هاشمی",528,0.00765394874173721,37,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1337-2062",24,24,"انجنیر سید عصمت الله",503,0.00729154586570799,38,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1273-2060",59,60,"استاد ادریس برنا",481,0.00697263133480227,39,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1094-2018",25,25,"گیتا سعید",472,0.00684216629943175,40,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1222-2030",50,51,"انجنیر حشمت الله رحمانی",464,0.0067261973791024,41,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1201-2066",55,56,"میرمن هاجره عنایت کامران",342,0.00495767134407979,42,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1241-2042",41,41,"بانو مکرمه سادات",330,0.00478371796358576,43,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1330-2047",26,26,"صبغت الله نادری",327,0.00474022961846225,44,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1126-2027",37,37,"شاه محمد نجوا",324,0.00469674127333874,45,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1186-2021",3,3,"استاد سید شاه ولی پارسا",317,0.00459526846805056,46,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1133-2045",19,19,"محمد حسن سرداش",297,0.00430534616722718,47,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1569-2061",60,61,"استاد عبدالوکیل فاریابی",234,0.00339209091963354,48,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1553-2052",38,38,"استاد ماریا نوری",233,0.00337759480459237,49,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1021-2046",34,34,"انجنیر احمد ضیا احمد زی",216,0.0031311608488925,50,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1381-2065",44,45,"سیده آصفه شاداب",213,0.00308767250376899,51,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1174-2057",39,39,"سارنوال آمنه مخلص زاده",208,0.00301519192856315,52,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1289-2050",17,17,"کریمه ذکی",207,0.00300069581352198,53,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1649-2041",6,6,"شهر بانو سادات کاریزی",189,0.00273976574278093,54,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1477-2051",53,54,"داکتراحمد جاوید قاضی زاده",161,0.0023338745216282,55,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1221-2058",15,15,"بی بی نوریه توران",138,0.00200046387568132,56,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1081-2037",40,40,"سهیلا آسا کوهی",123,0.00178302215006378,57,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1161-2032",51,52,"نسیمه یوزباشی",111,0.00160906876956976,58,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1065-2044",29,29,"تهمینه شجاع",105,0.00152209207932274,59,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1170-2053",30,30,"داکتر محمد اشرف شیرزاد",101,0.00146410761915807,60,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"29","فارياب",68984,"29-1509-2054",57,58,"سید جاوید سادات",75,0.00108720862808767,61,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1142-2",8,10,"ضیاء الدین اکازی",4575,0.104055314212932,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1333-29",11,13,"عبدالبصیر عثمانی",4509,0.102554188368549,2,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1185-64",7,8,"امیرشاه نائب زاده ",4162,0.0946619055200491,3,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1338-19",24,28,"عبدالغفور محمودی ",3160,0.0718720858825938,4,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1585-7",14,18,"رمضان سخی زاده",2920,0.0664134464484727,5,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1685-1",20,24,"الحاج قاضی عبدالرحیم رهین",2278,0.0518115859621989,6,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1033-28",17,21,"عبدالقادر بیرگیت سرخابی",1990,0.0452612186412537,7,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1505-25",28,32,"حاجی نصرالله امین",1838,0.041804080332977,8,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1234-45",13,16,"محمد موسی هجوم ",1620,0.0368458161803171,9,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1222-41",5,6,"حاجی سید محمد غمگین",1602,0.036436418222758,10,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1177-27",9,11,"سید نقیب الله صدیقی",1485,0.033775331498624,11,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1441-35",10,12,"استاد فریده بیکزاد",1326,0.0301589828735188,12,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1235-9",21,25,"سید محمد موسی جناب نعمتی",1296,0.0294766529442536,13,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1305-12",25,29,"وکیل صفیه ایماق",1132,0.0257465826642709,14,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1273-8",30,34,"عبدالله مولوی زاده",1105,0.0251324857279323,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1553-11",15,19,"محمد حیدر شریفی",1105,0.0251324857279323,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-5567-59",12,14,"الحاج داکتر عبدالعزیز طارق",1066,0.0242454568198876,16,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1141-52",27,31,"مولوی عبدالباسط صارم",1017,0.0231309846020879,17,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1005-21",22,26,"نذیراحمد عظیمی",944,0.0214706484408761,18,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1297-50",23,27,"پیغله ضیا گل حبیبی ",933,0.0212204608001456,19,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1382-54",16,20,"الحاج عبدالحمید خلیل ",901,0.0204926422089294,20,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1094-30",19,23,"حلیمه راهپیما",612,0.0139195305570087,21,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1186-6",1,1,"استاد غلام سرور فایز",554,0.0126003593604294,22,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1326-38",31,35,"میرویس رحمانی ",449,0.0102122046080015,23,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1545-18",18,22,"استاد نادیه هوتک",332,0.00755111788386745,24,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1169-47",6,7,"محمد آصف ایماق",303,0.00689153228557782,25,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1441-70",26,30,"مبارک خان عزیزیار",229,0.0052084517933905,26,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1329-22",3,4,"شفیقه فیضی ",210,0.00477630950485591,27,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1173-49",4,5,"مسلمه شیرزاد",205,0.00466258784997839,28,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-3107-1541-68",2,2,"اسدالله نعمانی کاکر",55,0.00125093820365274,29,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"31","بادغيس",43967,"31-1601-46",29,33,"فهیمه کمک",54,0.00122819387267724,30,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1469-1137",109,110,"حبیب الرحمان پدرام",16835,0.0523608247102038,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1329-4",143,144,"محمد رضا خوشک وطندوست",16275,0.0506190924953113,2,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1405-1092",51,51,"عمر نصیر مجددی",10896,0.0338891325240499,3,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1141-26",153,154,"حاجی محمد صادق قادری",9663,0.0300542114151885,4,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1161-6",91,92,"غلام فاروق مجروح",7027,0.021855629060802,5,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1317-1128",141,142,"استاد حمید الله حنیف",6950,0.0216161408812543,6,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1441-10",8,8,"منور شاه بهادری",6811,0.0211838180636292,7,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1257-1075",40,40,"حاجی شاه پور پوپل",6549,0.0203689362059474,8,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1105-1118",159,161,"سید عظیم کبرزانی",6517,0.0202694086508107,9,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1385-1",104,105,"قاضی نذیر احمد حنفی",6128,0.01905952680868,10,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1074-46",112,113,"الحاج غلام فاروق نظری",5963,0.0185463378525064,11,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1081-1096",127,128,"سید طاها صادق",5729,0.0178185426055692,12,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1581-12",7,7,"داکتر عبدالظاهر فیض زاده",5557,0.0172835819967094,13,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1305-1066",56,56,"بصیر احمد آروین طاهری",5497,0.017096967830828,14,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1061-1089",28,28,"نثار احمد فیضی غوریانی",5389,0.0167610623322416,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1177-1063",27,27,"عبدالهادی جمشیدی",5042,0.0156818104062279,16,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1190-1126",36,36,"احمدعلی جبرئیلی",4860,0.0151157474363879,17,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1657-1108",64,65,"حاجی نور احمد خان هفت بلا",4802,0.0149353537427026,18,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1637-1067",23,23,"حاجی محمد عارف طیب",4544,0.0141329128294129,19,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1009-5",101,102,"سید بلال عاصمی",4535,0.0141049207045307,20,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1381-1049",158,160,"داکتر محمد صالح سلجوقی",4370,0.013591731748357,21,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1222-1061",96,97,"جمعه گل رحمانی",4260,0.0132496057775746,22,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1665-1086",65,66,"حاجی خلیل احمد شهید زاده",4255,0.0132340545970845,23,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1013-44",131,132,"استاد عبدالهادی وثیقی",4112,0.0127892908350673,24,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1169-1047",52,52,"حاجی غلام یحی اکبر الکوزی",3890,0.0120988184213064,25,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1585-1080",110,111,"نقیب الله آروین",3849,0.0119712987412875,26,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1629-1121",61,62,"محمد موسی رضائی",3665,0.0113990152992514,27,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1333-33",123,124,"احمد وحید طاهری",3596,0.0111844090084878,28,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1557-38",10,10,"انجینر عبدالرازق حکیمی",3545,0.0110257869674887,29,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1545-13",133,134,"الحاج نثار احمد اکبرزاده",3489,0.0108516137459995,30,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1030-18",148,149,"محمد نسیم سیاه خان",3290,0.010232676762493,31,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1078-1064",45,45,"رحیمه جامی",3118,0.00969771615363322,32,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1322-1115",140,141,"محمد مهدی افضلی",3102,0.00964795237606487,33,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1569-23",100,101,"الحاج انجنیر شیر احمد نور",2894,0.00900102326767625,34,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1225-1123",44,44,"مسعوده کروخی",2824,0.0087833067408147,35,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1313-1124",26,26,"سید شریف یلانی",2823,0.00878019650471667,36,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1309-1119",125,126,"داکتر نادر رادمنش علیزی",2822,0.00877708626861865,37,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1073-14",53,53,"حمید الله خادم",2685,0.00835098392318961,38,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1145-1134",102,103,"امین الله آزاد",2569,0.00799019653581903,39,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1285-1050",128,129,"محمد جواد بیات",2507,0.00779736189774166,40,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1281-3",42,42,"محمد رفیق شهیر",2500,0.0077755902450555,41,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1382-34",93,94,"زبیر عثمانی",2485,0.00772893670358517,42,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1258-9",73,74,"محمد معروف فضلی",2454,0.00763251938454648,43,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1418-1131",71,72,"غلام محبوب اربابزاده بلوچ",2428,0.0075516532459979,44,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1689-1085",31,31,"استاد عبدالرحمن عزیزی",2208,0.00686740130443302,45,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1265-1102",138,139,"داکتر عزیز احمد جامی",2172,0.00675543280490422,46,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1045-1113",11,11,"بصیر احمد دانشیار بختیار",2158,0.00671188949953191,47,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1693-1099",155,156,"احمد فرزاد علم",2060,0.00640708636192573,48,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1321-43",58,58,"محمد طارق نبی",2041,0.00634799187606331,49,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1338-36",97,98,"مطیع الله نظری جمشیدی",2002,0.00622669266824045,50,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1461-17",129,130,"ناهید احمدی فرید",1957,0.00608673204382945,51,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1645-29",150,151,"الحاج عبدالسلام قاضی زاده",1939,0.00603074779406505,52,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1162-1100",57,57,"احمد فرهاد بارک",1846,0.00574149583694898,53,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1633-1074",15,15,"دکتور محمد عمر صمیم",1838,0.00571661394816481,54,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1289-1111",94,95,"گل آقا جمشیدی",1812,0.00563574780961623,55,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1341-1104",95,96,"حاجی زرین زرین",1802,0.00560464544863601,56,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1050-1116",54,54,"سید خلیل قتالی",1802,0.00560464544863601,56,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1401-1140",135,136,"داکتر محمد امید غوری",1801,0.00560153521253798,57,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1001-1233",1,1,"دوکتور سید عظیم فقیری",1796,0.00558598403204787,58,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1337-4",108,109,"احمد جاوید زیارتجاهی",1750,0.00544291317153885,59,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1613-22",2,2,"احمد خالد دوست",1684,0.00523763758906939,60,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1249-1110",30,30,"سیمین بارکزی",1665,0.00517854310320696,61,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1685-1068",114,115,"شهناز غوثی",1662,0.0051692123949129,62,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"32","هرات",321519,"32-1697-7",47,47,"ماریا بشیر",1639,0.00509767696465839,63,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
