"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",666478,"1-1899-1183",618,619,"حاجی صمیم  حیدری ",1132,0.00169848067002962,157,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1172-65",688,689,"محمد کبیر کمال",1126,0.00168947812230861,158,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1829-158",425,426,"خیرالله عطائی",1124,0.00168647727306828,159,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1715-132",570,571,"احسا ن الله فانی ",1121,0.00168197599920778,160,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1061-18",7,7,"انجنیر نجیب الله سلام زی",1118,0.00167747472534727,161,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1493-1080",123,123,"مولوی نادرشاه  بلیغ",1112,0.00166847217762627,162,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1633-82",625,626,"استاد قاسم وحیدی",1110,0.00166547132838593,163,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1024-53",154,154,"مولانا محمد قاسم وزیرزاده",1100,0.00165046708218426,164,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1236-18",773,774,"الحاج نظر محمد اسد",1098,0.00164746623294392,165,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1062-93",318,318,"سید علی اکبر کاظمی ",1092,0.00163846368522292,166,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1655-1052",12,12," شریفه شیرزاد الله داد",1047,0.00157094457731538,167,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1586-88",397,398,"نور الرحمن اخلاقی",1045,0.00156794372807505,168,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1302-97",591,592,"داکتر نعمت الله نعمت ",1038,0.00155744075573387,169,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1470-160",94,94,"داکترعاطفه طیب ",1037,0.00155594033111371,170,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1590-94",334,334,"انجینر امان الله افشار",1033,0.00154993863263304,171,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1436-11",617,618,"محمد رحیم کریمی",1029,0.00154393693415237,172,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1239-59",92,92,"رحمت الله صالحی",1019,0.00152893268795069,173,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1600-108",767,768,"صبری اندړ",1015,0.00152293098947002,174,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1095-3",764,765,"احمد شکیب حداد",1014,0.00152143056484985,175,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1483-35",546,547,"عبدالصبور رحمانی",1011,0.00151692929098935,176,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1196-3",307,307,"محمد ادریس فقیرزاده فرملی",1003,0.00150492589402801,177,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1294-1196",249,249,"عبدالمبین توکلزی ",1000,0.00150042462016751,178,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1291-170",518,519,"اسدالله ضمیر ",996,0.00149442292168684,179,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1453-98",422,423,"معلم عزیز رویش ",990,0.00148542037396583,180,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1326-29",635,636,"حاجی علی میرزائی ",989,0.00148391994934566,181,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1149-80",117,117,"سلیم خان کندوزی",988,0.0014824195247255,182,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1353-150",797,798,"غلام یحیی یوسفی",986,0.00147941867548516,183,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1075-61",500,501," الحاج عبید الله خوشیوال",985,0.00147791825086499,184,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1519-91",317,317,"مهدی زاهدی",979,0.00146891570314399,185,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1124-1208",582,583,"نثار احمد بهلول ",978,0.00146741527852382,186,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1157-1035",470,471,"عبدالظهور امیری",963,0.00144490890922131,187,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1568-9",563,564,"الحاج دین پادشاه توتاخیل",958,0.00143740678612047,188,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1721-1171",695,696,"سمیع الله مهدی ",956,0.00143440593688014,189,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1230-17",661,662,"سید عبدالناصر یعقوبی",956,0.00143440593688014,189,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1816-144",740,741,"الحاج غلام دستگیر چکری",954,0.0014314050876398,190,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1182-2",224,224,"مسلم شیرزاد ",944,0.00141640084143813,191,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1812-2035",489,490,"حاجی  قیوم  قمبر ی",940,0.00141039914295746,192,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1751-146",407,408,"محمد ابراهیم ظریف ",937,0.00140589786909695,193,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1459-121",105,105,"خواجه محبوب صدیقی ",935,0.00140289701985662,194,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1702-10",720,721,"محمد جمیل کرزی ",932,0.00139839574599612,195,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1838-192",66,66,"محمد حسن مموزی",919,0.00137889022593394,196,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1860-204",475,476,"سید مسعود آشنا ",908,0.0013623855551121,197,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1654-131",32,32,"سید محمد سعیدی",908,0.0013623855551121,197,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1473-108",777,778,"پشتونیار عسکرزاده",907,0.00136088513049193,198,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1393-12",562,563,"الحاج دل آقا همت",906,0.00135938470587176,199,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1281-67",394,395,"حمیرا چکری یوسفزی",901,0.00135188258277092,200,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1509-2157",779,780,"بریالی بیات ",876,0.00131437196726674,201,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1824-193",179,179,"محمد نعیم نظری",870,0.00130536941954573,202,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1402-42",18,18,"محمد ادریس صدیق",870,0.00130536941954573,202,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1709-190",516,517,"جنرال لطف الله مشعل",865,0.00129786729644489,203,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1592-9",555,556,"حلیمه  حسینی",863,0.00129486644720456,204,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1881-163",386,387,"سید احمد شکیب منتظری",861,0.00129186559796422,205,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1074-92",213,213,"ممتاز جهانگیر",852,0.00127836177638272,206,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1166-65",344,344,"شیر الرحمن مجاهد",851,0.00127686135176255,207,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1221-11",8,8,"محمد  یوسف رضایی",851,0.00127686135176255,207,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1058-169",28,28,"اسد الله باتوری",849,0.00127386050252221,208,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1241-49",328,328,"محمد حامد شیرزاد",847,0.00127085965328188,209,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1311-6",182,182,"سید اکبرشاه هاشمی",843,0.00126485795480121,210,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1198-97",25,25,"مولوی احسان الحق حنفی",842,0.00126335753018104,211,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1680-121",335,335,"داکتر محمد باقر سعیر",839,0.00125885625632054,212,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1810-79",360,361,"مریم صدیقه سادات",834,0.0012513541332197,213,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1287-68",133,133,"مصطفی سلطانی",822,0.00123334903777769,214,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1508-103",115,115,"احمد شکیب فراهی",822,0.00123334903777769,214,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1743-115",552,553,"سید مجتبی انوری",820,0.00123034818853736,215,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1197-1029",455,456,"الحاج احمد ارسلان صافی",820,0.00123034818853736,215,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1770-199",202,202,"فرید احمد نظامی",810,0.00121534394233568,216,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1531-72",292,292,"الحاج غلام نبی غرنی ",809,0.00121384351771551,217,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1651-47",223,223,"محمد فاضل سید خیلی",809,0.00121384351771551,217,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1336-22",64,64,"غلام حبیب فواد",806,0.00120934224385501,218,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1525-53",170,170,"محمد لطیف فیاض",803,0.00120484096999451,219,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1266-33",477,478,"حبیب الله حسام",797,0.0011958384222735,220,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1308-15",250,250,"شفیق الله سلیم پویا",792,0.00118833629917267,221,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1457-96",91,91,"خیالی جان ساروان ",792,0.00118833629917267,221,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1394-1031",757,758,"الحاج  لطف  الله  حقبین",787,0.00118083417607183,222,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1509-1016",628,629,"عبدالوحید  حمزه",785,0.00117783332683149,223,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1764-1156",36,36,"کریم الله جواد ",784,0.00117633290221133,224,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1148-170",37,37,"محمد نعیم پیمان ",783,0.00117483247759116,225,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1047-74",355,356,"زینب موحد",777,0.00116582992987015,226,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1522-152",508,509,"محمد طاهر فدائی",771,0.00115682738214915,227,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1648-1078",60,60,"سلمان علی دوست زاده",769,0.00115382653290881,228,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1694-138",423,424,"محمد رضا ذکی ",766,0.00114932525904831,229,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1561-38",303,303,"راش الدین محمدی",766,0.00114932525904831,229,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1632-2",717,718,"محمد فاروق بره کی ",758,0.00113732186208697,230,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1888-175",171,171,"تیمورشاه شاهی",755,0.00113282058822647,231,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1477-12",16,16,"حاجی غلام معروف صدیقی",754,0.0011313201636063,232,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1464-69",304,304,"څارنپوه عنایت الله کمال",752,0.00112831931436597,233,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
